,movieId,title,year,genres,genre1,genre2,genre3,genre4,genre5
7362,71129,Green Lantern: First Flight (2009),2009,Action|Adventure|Animation|Fantasy|Sci-Fi,Action,Adventure,Animation,Fantasy,Sci-Fi
7363,71131,"Most Hated Family in America, The (2007)",2007,Documentary,Documentary,,,,
7364,71135,Pandorum (2009),2009,Horror|Sci-Fi|Thriller,Horror,Sci-Fi,Thriller,,
7365,71156,"Men Who Stare at Goats, The (2009)",2009,Action|Comedy|Drama,Action,Comedy,Drama,,
7366,71205,Jennifer's Body (2009),2009,Comedy|Horror|Sci-Fi|Thriller,Comedy,Horror,Sci-Fi,Thriller,
7367,71211,"Informant!, The (2009)",2009,Comedy|Crime|Drama|Thriller,Comedy,Crime,Drama,Thriller,
7368,71252,"Final Destination, The (Final Destination 4) (2009)",2009,Horror|Thriller,Horror,Thriller,,,
7369,71254,Gamer (2009),2009,Action|Sci-Fi|Thriller,Action,Sci-Fi,Thriller,,
7370,71264,Cloudy with a Chance of Meatballs (2009),2009,Animation|Children|Fantasy|IMAX,Animation,Children,Fantasy,IMAX,
7371,71282,"Food, Inc. (2008)",2008,Documentary,Documentary,,,,
7372,71304,Thirst (Bakjwi) (2009),2009,Drama|Horror,Drama,Horror,,,
7373,71372,Hellraiser: Deader (2005),2005,Horror,Horror,,,,
7374,71374,Hellraiser: Hellworld (2005),2005,Horror,Horror,,,,
7375,71379,Paranormal Activity (2009),2009,Horror|Thriller,Horror,Thriller,,,
7376,71390,"Not Quite Hollywood: The Wild, Untold Story of Ozploitation! (2008)",2008,Documentary,Documentary,,,,
7377,71450,Capitalism: A Love Story (2009),2009,Documentary,Documentary,,,,
7378,71462,"Cove, The (2009)",2009,Documentary,Documentary,,,,
7379,71464,"Serious Man, A (2009)",2009,Comedy|Drama,Comedy,Drama,,,
7380,71466,City Island (2009),2009,Comedy|Drama,Comedy,Drama,,,
7381,71494,"Haunted World of El Superbeasto, The (2009)",2009,Action|Animation|Comedy|Horror|Thriller,Action,Animation,Comedy,Horror,Thriller
7382,71500,Trick 'r Treat (2007),2007,Comedy|Horror|Thriller,Comedy,Horror,Thriller,,
7383,71518,Whip It (2009),2009,Comedy|Drama,Comedy,Drama,,,
7384,71520,"Invention of Lying, The (2009)",2009,Comedy,Comedy,,,,
7385,71530,Surrogates (2009),2009,Action|Sci-Fi|Thriller,Action,Sci-Fi,Thriller,,
7386,71535,Zombieland (2009),2009,Action|Comedy|Horror,Action,Comedy,Horror,,
7387,71545,Paris Trout (1991),1991,Drama,Drama,,,,
7388,71573,Whiteout (2009),2009,Action|Crime|Drama|Mystery|Thriller,Action,Crime,Drama,Mystery,Thriller
7389,71575,Rudo y Cursi (Rough and Vulgar) (2008),2008,Comedy|Drama,Comedy,Drama,,,
7390,71579,"Education, An (2009)",2009,Drama|Romance,Drama,Romance,,,
7391,71668,Couples Retreat (2009),2009,Comedy|Romance,Comedy,Romance,,,
7392,71670,All About Steve (2009),2009,Comedy,Comedy,,,,
7393,71700,Deadgirl (2008),2008,Horror,Horror,,,,
7394,71745,Where the Wild Things Are (2009),2009,Adventure|Children|Drama|Fantasy|IMAX,Adventure,Children,Drama,Fantasy,IMAX
7395,71810,Legionnaire (1998),1998,Action|Adventure|Drama|War,Action,Adventure,Drama,War,
7396,71838,Law Abiding Citizen (2009),2009,Drama|Thriller,Drama,Thriller,,,
7397,71876,Amelia (2009),2009,Drama,Drama,,,,
7398,71878,"Stepfather, The (2009)",2009,Horror|Thriller,Horror,Thriller,,,
7399,71899,Mary and Max (2009),2009,Animation|Comedy|Drama,Animation,Comedy,Drama,,
7400,71928,Cairo Time (2009),2009,Drama|Romance,Drama,Romance,,,
7402,72011,Up in the Air (2009),2009,Drama|Romance,Drama,Romance,,,
7403,72041,Tormented (2009),2009,Comedy|Horror,Comedy,Horror,,,
7404,72113,Is Anybody There? (2008),2008,Drama,Drama,,,,
7406,72129,Saw VI (2009),2009,Crime|Horror|Mystery|Thriller,Crime,Horror,Mystery,Thriller,
7407,72131,Michael Jackson's This Is It (2009),2009,Documentary|Musical|IMAX,Documentary,Musical,IMAX,,
7409,72167,"Boondock Saints II: All Saints Day, The (2009)",2009,Action|Crime|Drama|Thriller,Action,Crime,Drama,Thriller,
7410,72171,Black Dynamite (2009),2009,Action|Comedy,Action,Comedy,,,
7411,72176,Big Fan (2009),2009,Comedy|Crime|Drama,Comedy,Crime,Drama,,
7412,72209,Astro Boy (2009),2009,Action|Animation|Children|Sci-Fi,Action,Animation,Children,Sci-Fi,
7413,72226,Fantastic Mr. Fox (2009),2009,Adventure|Animation|Children|Comedy|Crime,Adventure,Animation,Children,Comedy,Crime
7414,72249,Coco Chanel & Igor Stravinsky (2009),2009,Drama|Romance,Drama,Romance,,,
7415,72294,"Christmas Carol, A (2009)",2009,Animation|Children|Drama|Fantasy|IMAX,Animation,Children,Drama,Fantasy,IMAX
7416,72308,Battlestar Galactica: The Plan (2009),2009,Action|Adventure|Drama|Sci-Fi,Action,Adventure,Drama,Sci-Fi,
7417,72334,Our Daily Bread (2005),2005,Documentary,Documentary,,,,
7418,72356,Partly Cloudy (2009),2009,Animation|Children|Comedy|Fantasy,Animation,Children,Comedy,Fantasy,
7419,72378,2012 (2009),2009,Action|Drama|Sci-Fi|Thriller,Action,Drama,Sci-Fi,Thriller,
7420,72380,"Box, The (2009)",2009,Drama|Horror|Mystery|Sci-Fi|Thriller,Drama,Horror,Mystery,Sci-Fi,Thriller
7421,72393,"Fourth Kind, The (2009)",2009,Horror|Mystery|Sci-Fi|Thriller,Horror,Mystery,Sci-Fi,Thriller,
7422,72395,Precious (2009),2009,Drama,Drama,,,,
7423,72405,Bad Lieutenant: Port of Call New Orleans (2009),2009,Crime|Drama,Crime,Drama,,,
7424,72407,"Twilight Saga: New Moon, The (2009)",2009,Drama|Fantasy|Horror|Romance|Thriller,Drama,Fantasy,Horror,Romance,Thriller
7425,72479,"Messenger, The (2009)",2009,Drama|Romance|War,Drama,Romance,War,,
7426,72491,"Police, Adjective (Politist, adj.) (2009)",2009,Comedy|Crime|Drama,Comedy,Crime,Drama,,
7427,72507,Second in Command (2006),2006,Action|Thriller,Action,Thriller,,,
7428,72554,Cell 211 (Celda 211) (2009),2009,Action|Drama,Action,Drama,,,
7429,72591,"Patriot, The (1998)",1998,Action|Thriller,Action,Thriller,,,
7430,72601,Teenage Mutant Ninja Turtles: Turtles Forever (2009),2009,Action|Adventure|Animation|Comedy|Thriller,Action,Adventure,Animation,Comedy,Thriller
7431,72605,Brothers (2009),2009,Drama|Thriller|War,Drama,Thriller,War,,
7432,72641,"Blind Side, The  (2009)",2009,Drama,Drama,,,,
7433,72703,Me and Orson Welles (2008),2008,Drama,Drama,,,,
7434,72731,"Lovely Bones, The (2009)",2009,Crime|Drama|Fantasy|Horror|Thriller,Crime,Drama,Fantasy,Horror,Thriller
7435,72733,Invictus (2009),2009,Drama,Drama,,,,
7436,72737,"Princess and the Frog, The (2009)",2009,Animation|Children|Fantasy|Musical|Romance,Animation,Children,Fantasy,Musical,Romance
7437,72741,Everybody's Fine (2009),2009,Drama,Drama,,,,
7438,72762,Armored (2009),2009,Action|Drama|Thriller,Action,Drama,Thriller,,
7439,72787,Doghouse (2009),2009,Comedy|Horror,Comedy,Horror,,,
7440,72919,Did You Hear About the Morgans? (2009),2009,Comedy|Crime|Drama|Romance,Comedy,Crime,Drama,Romance,
7441,72980,Veronika Decides to Die (2009),2009,Drama|Romance,Drama,Romance,,,
7442,72982,Alice (2009),2009,Action|Adventure|Fantasy,Action,Adventure,Fantasy,,
7443,72998,Avatar (2009),2009,Action|Adventure|Sci-Fi|IMAX,Action,Adventure,Sci-Fi,IMAX,
7444,73017,Sherlock Holmes (2009),2009,Action|Crime|Mystery|Thriller,Action,Crime,Mystery,Thriller,
7445,73023,Crazy Heart (2009),2009,Drama|Romance,Drama,Romance,,,
7446,73025,"Art of War II: Betrayal, The (2008)",2008,Action|Thriller,Action,Thriller,,,
7448,73168,Carriers (2009),2009,Drama|Horror|Thriller,Drama,Horror,Thriller,,
7450,73266,Youth in Revolt (2009),2009,Comedy|Drama|Romance,Comedy,Drama,Romance,,
7451,73268,Daybreakers (2010),2010,Action|Drama|Horror|Thriller,Action,Drama,Horror,Thriller,
7452,73276,"Age of Stupid, The (2009)",2009,Documentary,Documentary,,,,
7453,73286,Diamond Dogs (2007),2007,Action|Adventure,Action,Adventure,,,
7454,73319,Leap Year (2010),2010,Comedy|Romance,Comedy,Romance,,,
7455,73321,"Book of Eli, The (2010)",2010,Action|Adventure|Drama,Action,Adventure,Drama,,
7456,73323,"Girl Who Kicked the Hornet's Nest, The (2009)",2009,Action|Crime|Mystery,Action,Crime,Mystery,,
7457,73344,"Prophet, A (2009)",2009,Crime|Drama,Crime,Drama,,,
7458,73392,Collapse (2009),2009,Documentary,Documentary,,,,
7459,73460,Louie Bluie (1985),1985,Documentary,Documentary,,,,
7460,73511,Horsemen (2009),2009,Crime|Drama|Horror|Mystery|Thriller,Crime,Drama,Horror,Mystery,Thriller
7461,73587,Soul Kitchen (2009),2009,Comedy,Comedy,,,,
7462,73681,"Concert, Le (2009)",2009,Comedy|Drama,Comedy,Drama,,,
7463,73808,"Chaser, The (2008)",2008,Crime|Drama|Thriller,Crime,Drama,Thriller,,
7464,73829,Mega Shark vs. Giant Octopus (2009),2009,Action|Horror,Action,Horror,,,
7465,73870,"Thaw, The (2009)",2009,Horror|Sci-Fi|Thriller,Horror,Sci-Fi,Thriller,,
7466,73881,3 Idiots (2009),2009,Comedy|Drama|Romance,Comedy,Drama,Romance,,
7467,73929,Legion (2010),2010,Action|Fantasy|Horror|Thriller,Action,Fantasy,Horror,Thriller,
7468,74075,Stan Helsing (2009),2009,Comedy|Horror,Comedy,Horror,,,
7469,74152,Zach Galifianakis: Live at the Purple Onion (2006),2006,Comedy|Documentary,Comedy,Documentary,,,
7470,74154,When in Rome (2010),2010,Comedy|Romance,Comedy,Romance,,,
7471,74156,Edge of Darkness (2010),2010,Drama|Thriller,Drama,Thriller,,,
7472,74228,Triangle (2009),2009,Drama|Horror|Mystery|Thriller,Drama,Horror,Mystery,Thriller,
7474,74275,I Love You Phillip Morris (2009),2009,Comedy|Drama|Romance,Comedy,Drama,Romance,,
7475,74287,"Donner Party, The (2009)",2009,Drama|Western,Drama,Western,,,
7476,74324,Temple Grandin (2010),2010,Drama,Drama,,,,
7477,74355,Serious Moonlight (2009),2009,Comedy|Crime|Drama|Romance,Comedy,Crime,Drama,Romance,
7478,74370,"House of the Devil, The (2009)",2009,Horror|Thriller,Horror,Thriller,,,
7479,74450,Valentine's Day (2010),2010,Comedy|Romance,Comedy,Romance,,,
7480,74452,"Wolfman, The (2010)",2010,Horror|Thriller,Horror,Thriller,,,
7481,74458,Shutter Island (2010),2010,Drama|Mystery|Thriller,Drama,Mystery,Thriller,,
7482,74488,Ondine (2009),2009,Drama|Fantasy|Romance,Drama,Fantasy,Romance,,
7483,74508,Persuasion (2007),2007,Drama|Romance,Drama,Romance,,,
7484,74510,"Girl Who Played with Fire, The (2009)",2009,Action|Crime|Drama|Mystery|Thriller,Action,Crime,Drama,Mystery,Thriller
7485,74530,Percy Jackson & the Olympians: The Lightning Thief (2010),2010,Adventure|Fantasy,Adventure,Fantasy,,,
7486,74532,Cop Out (2010),2010,Action|Comedy|Crime,Action,Comedy,Crime,,
7487,74545,"Ghost Writer, The (2010)",2010,Drama|Mystery|Thriller,Drama,Mystery,Thriller,,
7488,74553,"Secret of Kells, The (2009)",2009,Animation|Fantasy,Animation,Fantasy,,,
7489,74573,"Vicious Kind, The (2009)",2009,Comedy|Drama,Comedy,Drama,,,
7490,74580,"Spy Next Door, The (2010)",2010,Action|Children|Comedy,Action,Children,Comedy,,
7491,74624,Agora (2009),2009,Adventure|Drama|Romance,Adventure,Drama,Romance,,
7492,74668,District 13: Ultimatum (2009),2009,Action|Sci-Fi,Action,Sci-Fi,,,
7493,74677,"Yes Men Fix the World, The (2009)",2009,Documentary,Documentary,,,,
7494,74685,"Crazies, The (2010)",2010,Action|Drama|Horror|Sci-Fi|Thriller,Action,Drama,Horror,Sci-Fi,Thriller
7495,74688,Dear John (2010),2010,Drama|Romance|War,Drama,Romance,War,,
7496,74698,Tooth Fairy (2010),2010,Comedy|Fantasy,Comedy,Fantasy,,,
7497,74731,Eden Log (2007),2007,Horror|Mystery|Sci-Fi|Thriller,Horror,Mystery,Sci-Fi,Thriller,
7498,74750,[REC] 2 (2009),2009,Horror|Thriller,Horror,Thriller,,,
7499,74754,"Room, The (2003)",2003,Comedy|Drama|Romance,Comedy,Drama,Romance,,
7500,74789,Alice in Wonderland (2010),2010,Adventure|Fantasy|IMAX,Adventure,Fantasy,IMAX,,
7501,74795,Green Zone (2010),2010,Action|Drama|Thriller|War,Action,Drama,Thriller,War,
7502,74851,From Paris with Love (2010),2010,Action|Crime,Action,Crime,,,
7505,74916,Greenberg (2010),2010,Comedy|Drama,Comedy,Drama,,,
7507,74944,Brooklyn's Finest (2010),2010,Crime|Drama|Thriller,Crime,Drama,Thriller,,
7508,74946,She's Out of My League (2010),2010,Comedy,Comedy,,,,
7509,74948,Harry Brown (2009),2009,Crime|Drama|Thriller,Crime,Drama,Thriller,,
7510,75341,Remember Me (2010),2010,Drama|Romance,Drama,Romance,,,
7511,75349,Teenage Caveman (2002),2002,Horror|Sci-Fi|Thriller,Horror,Sci-Fi,Thriller,,
7512,75370,Posse (1993),1993,Western,Western,,,,
7513,75395,Frozen (2010),2010,Drama|Horror|Thriller,Drama,Horror,Thriller,,
7514,75803,Our Family Wedding (2010),2010,Comedy,Comedy,,,,
7515,75805,"Bounty Hunter, The (2010)",2010,Action|Comedy|Romance,Action,Comedy,Romance,,
7516,75813,Leaves of Grass (2009),2009,Comedy|Crime|Drama|Thriller,Comedy,Crime,Drama,Thriller,
7518,75985,Repo Men (2010),2010,Action|Sci-Fi|Thriller,Action,Sci-Fi,Thriller,,
7519,76030,Case 39 (2009),2009,Horror|Thriller,Horror,Thriller,,,
7520,76054,Oceans (Oceans) (2009),2009,Documentary|Drama,Documentary,Drama,,,
7521,76060,"Slammin' Salmon, The (2009)",2009,Comedy,Comedy,,,,
7522,76077,Hot Tub Time Machine (2010),2010,Comedy|Sci-Fi,Comedy,Sci-Fi,,,
7523,76079,Chloe (2009),2009,Drama|Thriller,Drama,Thriller,,,
7524,76093,How to Train Your Dragon (2010),2010,Adventure|Animation|Children|Fantasy|IMAX,Adventure,Animation,Children,Fantasy,IMAX
7525,76130,Universal Soldier: Regeneration (2009),2009,Action|Drama|Sci-Fi|Thriller,Action,Drama,Sci-Fi,Thriller,
7526,76173,Micmacs (2009),2009,Comedy|Crime,Comedy,Crime,,,
7527,76175,Clash of the Titans (2010),2010,Action|Adventure|Drama|Fantasy,Action,Adventure,Drama,Fantasy,
7528,76210,Defendor (2009),2009,Comedy|Crime|Drama,Comedy,Crime,Drama,,
7529,76251,Kick-Ass (2010),2010,Action|Comedy,Action,Comedy,,,
7530,76272,Five Minutes of Heaven (2009),2009,Crime|Drama|Thriller,Crime,Drama,Thriller,,
7531,76293,Date Night (2010),2010,Action|Comedy|Romance,Action,Comedy,Romance,,
7532,76298,"Pit and the Pendulum, The (1991)",1991,Horror,Horror,,,,
7533,76317,After.Life (2009),2009,Drama|Horror|Thriller,Drama,Horror,Thriller,,
7534,76743,Mortadelo & Filemon: The Big Adventure (2003),2003,Action|Adventure|Comedy,Action,Adventure,Comedy,,
7535,76873,Angel of Death (2009),2009,Action|Crime|Thriller,Action,Crime,Thriller,,
7536,77201,Valhalla Rising (2009),2009,Action|Drama|War,Action,Drama,War,,
7537,77233,"Union: The Business Behind Getting High, The (2007)",2007,Comedy|Documentary,Comedy,Documentary,,,
7539,77240,I Am Love (Io sono l'amore) (2009),2009,Drama|Romance,Drama,Romance,,,
7540,77264,Ballet Shoes (2007),2007,Children|Drama,Children,Drama,,,
7541,77303,American Virgin (2009),2009,Comedy,Comedy,,,,
7543,77328,Red Riding: 1974 (2009),2009,Crime|Drama|Mystery|Thriller,Crime,Drama,Mystery,Thriller,
7544,77364,"Losers, The (2010)",2010,Action|Adventure|Drama|Mystery|Thriller,Action,Adventure,Drama,Mystery,Thriller
7545,77414,"Last Song, The (2010)",2010,Drama|Romance,Drama,Romance,,,
7546,77421,Cyrus (2010),2010,Comedy|Drama|Romance,Comedy,Drama,Romance,,
7547,77427,"Human Centipede, The (First Sequence) (2009)",2009,Horror,Horror,,,,
7548,77455,Exit Through the Gift Shop (2010),2010,Comedy|Documentary,Comedy,Documentary,,,
7550,77561,Iron Man 2 (2010),2010,Action|Adventure|Sci-Fi|Thriller|IMAX,Action,Adventure,Sci-Fi,Thriller,IMAX
7551,77596,Lebanon (2009),2009,Drama|War,Drama,War,,,
7552,77629,Reindeerspotting - Pako joulumaasta (2010),2010,Documentary,Documentary,,,,
7553,77658,Cosmos (1980),1980,Documentary,Documentary,,,,
7554,77665,Marmaduke (2010),2010,Comedy,Comedy,,,,
7555,77667,MacGruber (2010),2010,Action|Comedy,Action,Comedy,,,
7556,77780,Virtuality (2009),2009,Drama|Sci-Fi|Thriller,Drama,Sci-Fi,Thriller,,
7557,77788,"Good Heart, The (2009)",2009,Drama,Drama,,,,
7558,77795,Cargo (2009),2009,Sci-Fi,Sci-Fi,,,,
7559,77798,"Nightmare on Elm Street, A (2010)",2010,Fantasy|Horror|Thriller,Fantasy,Horror,Thriller,,
7560,77800,Four Lions (2010),2010,Comedy|Drama,Comedy,Drama,,,
7561,77833,Armadillo (2010),2010,Documentary|Drama,Documentary,Drama,,,
7562,77843,"Disappearance of Alice Creed, The (2009)",2009,Thriller,Thriller,,,,
7563,77846,12 Angry Men (1997),1997,Crime|Drama,Crime,Drama,,,
7564,77854,"Work of Director Michel Gondry, The (2003)",2003,Comedy|Documentary,Comedy,Documentary,,,
7565,77866,Robin Hood (2010),2010,Action|Adventure|Drama|Romance|War,Action,Adventure,Drama,Romance,War
7566,77910,American Gothic (1988),1988,Horror,Horror,,,,
7567,78032,Dread (2009),2009,Horror,Horror,,,,
7568,78034,Cemetery Junction (2010),2010,Comedy|Drama|Romance,Comedy,Drama,Romance,,
7569,78039,Blue Valentine (2010),2010,Drama|Romance,Drama,Romance,,,
7570,78041,Killers (2010),2010,Action|Comedy,Action,Comedy,,,
7571,78088,Buried (2010),2010,Mystery|Thriller,Mystery,Thriller,,,
7572,78105,Prince of Persia: The Sands of Time (2010),2010,Action|Adventure|Fantasy|Romance|IMAX,Action,Adventure,Fantasy,Romance,IMAX
7573,78128,True Legend (2010),2010,Action|Drama,Action,Drama,,,
7574,78160,Ricky Gervais Live: Animals (2003),2003,Comedy,Comedy,,,,
7575,78162,Ricky Gervais Live 2: Politics (2004),2004,Comedy,Comedy,,,,
7576,78174,Sex and the City 2 (2010),2010,Comedy|Drama|Romance,Comedy,Drama,Romance,,
7577,78209,Get Him to the Greek (2010),2010,Comedy,Comedy,,,,
7578,78218,Unthinkable (2010),2010,Drama|Thriller,Drama,Thriller,,,
7579,78264,"Back-up Plan, The (2010)",2010,Comedy|Romance,Comedy,Romance,,,
7580,78266,Splice (2009),2009,Horror|Sci-Fi|Thriller,Horror,Sci-Fi,Thriller,,
7581,78316,Letters to Juliet (2010),2010,Drama|Romance,Drama,Romance,,,
7582,78467,Jonah Hex (2010),2010,Action|Drama|Thriller|Western,Action,Drama,Thriller,Western,
7583,78469,"A-Team, The (2010)",2010,Action|Comedy|Thriller,Action,Comedy,Thriller,,
7584,78499,Toy Story 3 (2010),2010,Adventure|Animation|Children|Comedy|Fantasy|IMAX,Adventure,Animation,Children,Comedy,Fantasy
7585,78544,Ricky Gervais Live 3: Fame (2007),2007,Comedy,Comedy,,,,
7586,78574,Winter's Bone (2010),2010,Drama|Thriller,Drama,Thriller,,,
7589,78637,Shrek Forever After (a.k.a. Shrek: The Final Chapter) (2010),2010,Adventure|Animation|Children|Comedy|Fantasy|IMAX,Adventure,Animation,Children,Comedy,Fantasy
7590,78729,24: Redemption (2008),2008,Action|Adventure|Crime|Drama|Thriller,Action,Adventure,Crime,Drama,Thriller
7591,78759,"Special Relationship, The (2010)",2010,Drama,Drama,,,,
7592,78772,"Twilight Saga: Eclipse, The (2010)",2010,Fantasy|Romance|Thriller|IMAX,Fantasy,Romance,Thriller,IMAX,
7593,78774,Solitary Man (2009),2009,Comedy|Drama,Comedy,Drama,,,
7594,78836,Enter the Void (2009),2009,Drama,Drama,,,,
7595,78893,"Last Airbender, The (2010)",2010,Action|Adventure|Fantasy,Action,Adventure,Fantasy,,
7596,79008,South Park: Imaginationland (2008),2008,Animation|Comedy|Fantasy,Animation,Comedy,Fantasy,,
7597,79057,Predators (2010),2010,Action|Sci-Fi|Thriller,Action,Sci-Fi,Thriller,,
7598,79091,Despicable Me (2010),2010,Animation|Children|Comedy|Crime,Animation,Children,Comedy,Crime,
7599,79132,Inception (2010),2010,Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,Action,Crime,Drama,Mystery,Sci-Fi
7600,79134,Grown Ups (2010),2010,Comedy,Comedy,,,,
7601,79139,"Sorcerer's Apprentice, The (2010)",2010,Action|Adventure|Children|Comedy|Fantasy,Action,Adventure,Children,Comedy,Fantasy
7602,79185,Knight and Day (2010),2010,Action|Comedy|Thriller,Action,Comedy,Thriller,,
7604,79207,Fear City (1984),1984,Crime|Drama|Mystery|Thriller,Crime,Drama,Mystery,Thriller,
7605,79224,"Karate Kid, The (2010)",2010,Action|Children|Drama,Action,Children,Drama,,
7606,79230,"Yellow Handkerchief, The (2008)",2008,Drama|Romance,Drama,Romance,,,
7607,79242,"Kids Are All Right, The (2010)",2010,Comedy|Drama,Comedy,Drama,,,
7608,79251,"Serbian Film, A (Srpski film) (2010)",2010,Horror|Thriller,Horror,Thriller,,,
7609,79259,Cherrybomb (2009),2009,Drama|Thriller,Drama,Thriller,,,
7610,79274,Batman: Under the Red Hood (2010),2010,Action|Animation,Action,Animation,,,
7612,79293,Salt (2010),2010,Action|Thriller,Action,Thriller,,,
7613,79357,Mr. Nobody (2009),2009,Drama|Fantasy|Romance|Sci-Fi,Drama,Fantasy,Romance,Sci-Fi,
7614,79428,Dinner for Schmucks (2010),2010,Comedy,Comedy,,,,
7615,79467,Mid-August Lunch (Pranzo di ferragosto) (2008),2008,Comedy|Drama,Comedy,Drama,,,
7617,79553,Ip Man 2 (2010),2010,Action,Action,,,,
7619,79592,"Other Guys, The (2010)",2010,Action|Comedy,Action,Comedy,,,
7620,79695,"Expendables, The (2010)",2010,Action|Adventure|Thriller,Action,Adventure,Thriller,,
7621,79702,Scott Pilgrim vs. the World (2010),2010,Action|Comedy|Fantasy|Musical|Romance,Action,Comedy,Fantasy,Musical,Romance
7622,79720,Animal Kingdom (2010),2010,Crime|Drama,Crime,Drama,,,
7624,79860,"Experiment, The (2010)",2010,Drama|Thriller,Drama,Thriller,,,
7625,79868,Heartless (2009),2009,Fantasy|Horror|Mystery|Thriller,Fantasy,Horror,Mystery,Thriller,
7626,79879,Piranha (Piranha 3D) (2010),2010,Action|Horror|Thriller,Action,Horror,Thriller,,
7627,79897,Get Low (2009),2009,Comedy|Drama|Mystery,Comedy,Drama,Mystery,,
7628,79946,"Joneses, The (2009)",2009,Comedy|Drama,Comedy,Drama,,,
7629,79996,Giallo (2009),2009,Crime|Horror|Thriller,Crime,Horror,Thriller,,
7630,80094,"Last Exorcism, The (2010)",2010,Horror|Thriller,Horror,Thriller,,,
7631,80126,"American, The (2010)",2010,Drama|Thriller,Drama,Thriller,,,
7632,80166,"Switch, The (2010)",2010,Comedy|Romance,Comedy,Romance,,,
7633,80219,Machete (2010),2010,Action|Adventure|Comedy|Crime|Thriller,Action,Adventure,Comedy,Crime,Thriller
7634,80241,Going the Distance (2010),2010,Comedy|Romance,Comedy,Romance,,,
7637,80350,Vampires Suck (2010),2010,Comedy,Comedy,,,,
7638,80363,Resident Evil: Afterlife (2010),2010,Action|Horror|Sci-Fi|Thriller|IMAX,Action,Horror,Sci-Fi,Thriller,IMAX
7639,80398,22 Bullets (L'immortel) (2010),2010,Action|Crime|Thriller,Action,Crime,Thriller,,
7640,80454,Princess (2010),2010,Drama,Drama,,,,
7641,80463,"Social Network, The (2010)",2010,Drama,Drama,,,,
7642,80489,"Town, The (2010)",2010,Crime|Drama|Thriller,Crime,Drama,Thriller,,
7643,80502,Infestation (2009),2009,Action|Comedy|Sci-Fi,Action,Comedy,Sci-Fi,,
7644,80549,Easy A (2010),2010,Comedy|Romance,Comedy,Romance,,,
7645,80551,Eat Pray Love (2010),2010,Drama|Romance,Drama,Romance,,,
7646,80586,Flipped (2010),2010,Comedy|Drama|Romance,Comedy,Drama,Romance,,
7647,80590,Wall Street: Money Never Sleeps (2010),2010,Drama,Drama,,,,
7648,80615,Legend of the Guardians: The Owls of Ga'Hoole (2010),2010,Adventure|Animation|Fantasy|IMAX,Adventure,Animation,Fantasy,IMAX,
7649,80727,Middle Men (2010),2010,Comedy|Crime|Drama,Comedy,Crime,Drama,,
7650,80736,"Poughkeepsie Tapes, The (2007)",2007,Horror|Mystery|Thriller,Horror,Mystery,Thriller,,
7651,80775,Tamara Drewe (2010),2010,Comedy|Drama|Romance,Comedy,Drama,Romance,,
7652,80831,Let Me In (2010),2010,Drama|Horror|Mystery,Drama,Horror,Mystery,,
7653,80846,Devil (2010),2010,Horror|Mystery|Thriller,Horror,Mystery,Thriller,,
7654,80858,You Again (2010),2010,Comedy,Comedy,,,,
7655,80860,Life as We Know It (2010),2010,Comedy|Romance,Comedy,Romance,,,
7656,80862,Catfish (2010),2010,Documentary|Mystery,Documentary,Mystery,,,
7657,80864,You Will Meet a Tall Dark Stranger (2010),2010,Comedy|Romance,Comedy,Romance,,,
7658,80880,Stone (2010),2010,Drama|Thriller,Drama,Thriller,,,
7659,80906,Inside Job (2010),2010,Documentary,Documentary,,,,
7660,80917,Monsters (2010),2010,Drama|Sci-Fi,Drama,Sci-Fi,,,
7661,80969,Never Let Me Go (2010),2010,Drama|Romance|Sci-Fi,Drama,Romance,Sci-Fi,,
7662,81018,"Illusionist, The (2010)",2010,Animation,Animation,,,,
7663,81140,6 Souls (Shelter) (2010),2010,Horror|Mystery|Thriller,Horror,Mystery,Thriller,,
7664,81156,Jackass 3D (2010),2010,Action|Comedy|Documentary,Action,Comedy,Documentary,,
7665,81158,Restrepo (2010),2010,Documentary|War,Documentary,War,,,
7668,81229,Red (2010),2010,Action|Comedy,Action,Comedy,,,
7669,81385,Of Gods and Men (2010),2010,Drama,Drama,,,,
7670,81417,Paranormal Activity 2 (2010),2010,Horror|IMAX,Horror,IMAX,,,
7671,81512,Hereafter (2010),2010,Drama|Fantasy,Drama,Fantasy,,,
7672,81516,Black Death (2010),2010,Adventure|Drama|Horror|Mystery,Adventure,Drama,Horror,Mystery,
7673,81535,Saw VII 3D - The Final Chapter (2010),2010,Horror|Mystery|Thriller,Horror,Mystery,Thriller,,
7674,81537,Due Date (2010),2010,Comedy,Comedy,,,,
7675,81562,127 Hours (2010),2010,Adventure|Drama|Thriller,Adventure,Drama,Thriller,,
7676,81564,Megamind (2010),2010,Action|Animation|Children|Comedy|Sci-Fi|IMAX,Action,Animation,Children,Comedy,Sci-Fi
7677,81591,Black Swan (2010),2010,Drama|Thriller,Drama,Thriller,,,
7678,81641,Fair Game (2010),2010,Drama|Thriller,Drama,Thriller,,,
7679,81669,"Castle, The (1997)",1997,Drama|Mystery,Drama,Mystery,,,
7680,81679,Roman (2006),2006,Drama|Thriller,Drama,Thriller,,,
7681,81751,Uncle Boonmee Who Can Recall His Past Lives (Loong Boonmee raleuk chat) (2010),2010,Drama|Fantasy,Drama,Fantasy,,,
